,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Punting,Punting,Punting,Punting,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 51_level_0,qb,qb_tag
240,227,2014,2014-09-21,3,3,37.049,NWE,,OAK,W 16-9,*,24,37,64.86,234,1,0,91.5,2,13,6.32,6.86,3,-7,-2.33,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,75,100%,0,0%,0,0%,,Tom Brady,BradTo00
241,228,2014,2014-09-29,4,4,37.057,NWE,@,KAN,L 14-41,*,14,23,60.87,159,1,2,59.9,2,8,6.91,3.87,0,0,,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,0,0,0,0,,0,38,76%,0,0%,0,0%,,Tom Brady,BradTo00
242,229,2014,2014-10-05,5,5,37.063,NWE,,CIN,W 43-17,*,23,35,65.71,292,2,0,110.7,1,7,8.34,9.49,4,13,3.25,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,83,97%,0,0%,0,0%,,Tom Brady,BradTo00
243,230,2014,2014-10-12,6,6,37.070,NWE,@,BUF,W 37-22,*,27,37,72.97,361,4,0,139.6,2,15,9.76,11.92,4,3,0.75,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,71,100%,0,0%,0,0%,,Tom Brady,BradTo00
244,231,2014,2014-10-16,7,7,37.074,NWE,,NYJ,W 27-25,*,20,37,54.05,261,3,0,103.5,1,1,7.05,8.68,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,57,100%,0,0%,0,0%,,Tom Brady,BradTo00
245,232,2014,2014-10-26,8,8,37.084,NWE,,CHI,W 51-23,*,30,35,85.71,354,5,0,148.4,0,0,10.11,12.97,2,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-4,0,0,0,,0,67,91%,0,0%,0,0%,,Tom Brady,BradTo00
246,233,2014,2014-11-02,9,9,37.091,NWE,,DEN,W 43-21,*,33,53,62.26,333,4,1,97.4,1,1,6.28,6.94,2,4,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,84,100%,0,0%,0,0%,,Tom Brady,BradTo00
247,234,2014,2014-11-16,10,11,37.105,NWE,@,IND,W 42-20,*,19,30,63.33,257,2,2,85.0,0,0,8.57,6.90,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,70,91%,0,0%,0,0%,,Tom Brady,BradTo00
248,235,2014,2014-11-23,11,12,37.112,NWE,,DET,W 34-9,*,38,53,71.70,349,2,1,94.0,0,0,6.58,6.49,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,78,100%,0,0%,0,0%,,Tom Brady,BradTo00
249,236,2014,2014-11-30,12,13,37.119,NWE,@,GNB,L 21-26,*,22,35,62.86,245,2,0,102.7,1,9,7.00,8.14,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,56,100%,0,0%,0,0%,,Tom Brady,BradTo00
250,237,2014,2014-12-07,13,14,37.126,NWE,@,SDG,W 23-14,*,28,44,63.64,317,2,1,90.8,1,7,7.20,7.09,4,7,1.75,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,77,100%,0,0%,0,0%,,Tom Brady,BradTo00
251,238,2014,2014-12-14,14,15,37.133,NWE,,MIA,W 41-13,*,21,35,60.00,287,2,1,93.4,0,0,8.20,8.06,3,18,6.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,60,92%,0,0%,0,0%,,Tom Brady,BradTo00
252,239,2014,2014-12-21,15,16,37.140,NWE,@,NYJ,W 17-16,*,23,35,65.71,182,1,1,76.1,4,36,5.20,4.49,7,10,1.43,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,64,100%,0,0%,0,0%,,Tom Brady,BradTo00
253,240,2014,2014-12-28,16,17,37.147,NWE,,BUF,L 9-17,*,8,16,50.00,80,0,0,64.6,1,7,5.00,5.00,2,9,4.50,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,32,48%,0,0%,0,0%,,Tom Brady,BradTo00
254,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
255,241,2015,2015-09-10,1,1,38.038,NWE,,PIT,W 28-21,*,25,32,78.13,288,4,0,143.7,2,7,9.00,11.50,3,1,0.33,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,61,100%,0,0%,0,0%,,Tom Brady,BradTo00
256,242,2015,2015-09-20,2,2,38.048,NWE,@,BUF,W 40-32,*,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92,3,-4,-1.33,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,86,100%,0,0%,0,0%,,Tom Brady,BradTo00
257,243,2015,2015-09-27,3,3,38.055,NWE,,JAX,W 51-17,*,33,42,78.57,358,2,0,118.1,2,12,8.52,9.48,2,4,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,78,98%,0,0%,0,0%,,Tom Brady,BradTo00
258,244,2015,2015-10-11,4,5,38.069,NWE,@,DAL,W 30-6,*,20,27,74.07,275,2,0,130.9,5,28,10.19,11.67,2,3,1.50,1,0,0,0,,0,0.0%,,1,6,1,0,0,0,0,0,0,0,,0,57,97%,0,0%,0,0%,,Tom Brady,BradTo00
259,245,2015,2015-10-18,5,6,38.076,NWE,@,IND,W 34-27,*,23,37,62.16,312,3,1,104.8,2,11,8.43,8.84,4,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,68,100%,0,0%,0,0%,,Tom Brady,BradTo00
260,246,2015,2015-10-25,6,7,38.083,NWE,,NYJ,W 30-23,*,34,54,62.96,355,2,0,94.3,3,18,6.57,7.31,4,15,3.75,1,0,0,0,,0,0.0%,,1,6,1,0,0,1,0,0,0,0,,0,67,100%,0,0%,0,0%,,Tom Brady,BradTo00
261,247,2015,2015-10-29,7,8,38.087,NWE,,MIA,W 36-7,*,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,68,94%,0,0%,0,0%,,Tom Brady,BradTo00
262,248,2015,2015-11-08,8,9,38.097,NWE,,WAS,W 27-10,*,26,39,66.67,299,2,1,96.0,0,0,7.67,7.54,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,79,99%,0,0%,0,0%,,Tom Brady,BradTo00
263,249,2015,2015-11-15,9,10,38.104,NWE,@,NYG,W 27-26,*,26,42,61.90,334,2,1,92.8,3,5,7.95,7.83,2,9,4.50,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,0,0,0,0,,0,72,100%,0,0%,0,0%,,Tom Brady,BradTo00
264,250,2015,2015-11-23,10,11,38.112,NWE,,BUF,W 20-13,*,20,39,51.28,277,1,1,72.3,1,6,7.10,6.46,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,67,100%,0,0%,0,0%,,Tom Brady,BradTo00
265,251,2015,2015-11-29,11,12,38.118,NWE,@,DEN,L 24-30,*,23,42,54.76,280,3,0,99.3,3,18,6.67,8.10,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,66,100%,0,0%,0,0%,,Tom Brady,BradTo00
266,252,2015,2015-12-06,12,13,38.125,NWE,,PHI,L 28-35,*,29,56,51.79,312,3,2,71.4,4,24,5.57,5.04,6,17,2.83,1,1,1,36,36.00,0,100.0%,36.00,1,6,0,0,0,0,0,0,0,0,,0,89,100%,0,0%,0,0%,,Tom Brady,BradTo00
267,253,2015,2015-12-13,13,14,38.132,NWE,@,HOU,W 27-6,*,22,30,73.33,226,2,0,116.8,3,29,7.53,8.87,4,10,2.50,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,67,100%,0,0%,0,0%,,Tom Brady,BradTo00
268,254,2015,2015-12-20,14,15,38.139,NWE,,TEN,W 33-16,*,23,35,65.71,267,2,0,107.7,2,14,7.63,8.77,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,66,100%,0,0%,0,0%,,Tom Brady,BradTo00
269,255,2015,2015-12-27,15,16,38.146,NWE,@,NYJ,L 20-26,*,22,31,70.97,231,1,1,89.6,2,10,7.45,6.65,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,56,100%,0,0%,0,0%,,Tom Brady,BradTo00
270,256,2015,2016-01-03,16,17,38.153,NWE,@,MIA,L 10-20,*,12,21,57.14,134,0,0,76.3,2,14,6.38,6.38,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,56,93%,0,0%,0,0%,,Tom Brady,BradTo00
271,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
272,257,2016,2016-09-11,1,1,,NWE,@,ARI,W 23-21,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Tom Brady,BradTo00
273,258,2016,2016-09-18,2,2,,NWE,,MIA,W 31-24,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Tom Brady,BradTo00
274,259,2016,2016-09-22,3,3,,NWE,,HOU,W 27-0,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Tom Brady,BradTo00
275,260,2016,2016-10-02,4,4,,NWE,,BUF,L 0-16,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Suspended,Tom Brady,BradTo00
276,261,2016,2016-10-09,5,5,39.067,NWE,@,CLE,W 33-13,*,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65,2,14,7.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,71,89%,0,0%,0,0%,,Tom Brady,BradTo00
277,262,2016,2016-10-16,6,6,39.074,NWE,,CIN,W 35-17,*,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46,2,2,1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,64,100%,0,0%,0,0%,,Tom Brady,BradTo00
278,263,2016,2016-10-23,7,7,39.081,NWE,@,PIT,W 27-16,*,19,26,73.08,222,2,0,124.2,0,0,8.54,10.08,5,13,2.60,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,57,100%,0,0%,0,0%,,Tom Brady,BradTo00
279,264,2016,2016-10-30,8,8,39.088,NWE,@,BUF,W 41-25,*,22,33,66.67,315,4,0,137.0,4,22,9.55,11.97,1,15,15.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,64,94%,0,0%,0,0%,,Tom Brady,BradTo00
280,265,2016,2016-11-13,9,10,39.102,NWE,,SEA,L 24-31,*,23,32,71.88,316,0,1,90.1,2,12,9.88,8.47,5,7,1.40,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,-1,0,0,0,,0,66,100%,0,0%,0,0%,,Tom Brady,BradTo00
281,266,2016,2016-11-20,10,11,39.109,NWE,@,SFO,W 30-17,*,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00,4,12,3.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,77,100%,0,0%,0,0%,,Tom Brady,BradTo00
282,267,2016,2016-11-27,11,12,39.116,NWE,@,NYJ,W 22-17,*,30,50,60.00,286,2,0,89.2,0,0,5.72,6.52,3,-4,-1.33,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,73,100%,0,0%,0,0%,,Tom Brady,BradTo00
283,268,2016,2016-12-04,12,13,39.123,NWE,,LAR,W 26-10,*,33,46,71.74,269,1,0,93.5,0,0,5.85,6.28,3,1,0.33,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,79,100%,0,0%,0,0%,,Tom Brady,BradTo00
284,269,2016,2016-12-12,13,14,39.131,NWE,,BAL,W 30-23,*,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,69,100%,0,0%,0,0%,,Tom Brady,BradTo00
285,270,2016,2016-12-18,14,15,39.137,NWE,@,DEN,W 16-3,*,16,32,50.00,188,0,0,68.2,2,11,5.88,5.88,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,2,0,0,1,0,0,0,0,,0,75,100%,0,0%,0,0%,,Tom Brady,BradTo00
286,271,2016,2016-12-24,15,16,39.143,NWE,,NYJ,W 41-3,*,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,59,80%,0,0%,0,0%,,Tom Brady,BradTo00
287,272,2016,2017-01-01,16,17,39.151,NWE,@,MIA,W 35-14,*,25,33,75.76,276,3,0,130.4,0,0,8.36,10.18,1,6,6.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,64,96%,0,0%,0,0%,,Tom Brady,BradTo00
288,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
289,273,2017,2017-09-07,1,1,40.035,NWE,,KAN,L 27-42,*,16,36,44.44,267,0,0,70.0,3,20,7.42,7.42,2,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,81,100%,0,0%,0,0%,,Tom Brady,BradTo00
290,274,2017,2017-09-17,2,2,40.045,NWE,@,NOR,W 36-20,*,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00,2,9,4.50,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,76,100%,0,0%,0,0%,,Tom Brady,BradTo00
291,275,2017,2017-09-24,3,3,40.052,NWE,,HOU,W 36-33,*,25,35,71.43,378,5,0,146.2,5,41,10.80,13.66,1,6,6.00,0,0,0,0,,0,0.0%,,0,0,3,1,0,0,0,0,0,0,,0,64,100%,0,0%,0,0%,,Tom Brady,BradTo00
292,276,2017,2017-10-01,4,4,40.059,NWE,,CAR,L 30-33,*,32,45,71.11,307,2,0,104.6,3,14,6.82,7.71,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,70,100%,0,0%,0,0%,,Tom Brady,BradTo00
293,277,2017,2017-10-05,5,5,40.063,NWE,@,TAM,W 19-14,*,30,40,75.00,303,1,1,94.1,3,14,7.58,6.95,2,5,2.50,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,74,100%,0,0%,0,0%,,Tom Brady,BradTo00
294,278,2017,2017-10-15,6,6,40.073,NWE,@,NYJ,W 24-17,*,20,38,52.63,257,2,1,80.7,0,0,6.76,6.63,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,68,100%,0,0%,0,0%,,Tom Brady,BradTo00
295,279,2017,2017-10-22,7,7,40.080,NWE,,ATL,W 23-7,*,21,29,72.41,249,2,0,121.2,2,8,8.59,9.97,5,5,1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,74,100%,0,0%,0,0%,,Tom Brady,BradTo00
296,280,2017,2017-10-29,8,8,40.087,NWE,,LAC,W 21-13,*,32,47,68.09,333,1,0,95.4,3,16,7.09,7.51,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,86,100%,0,0%,0,0%,,Tom Brady,BradTo00
297,281,2017,2017-11-12,9,10,40.101,NWE,@,DEN,W 41-16,*,25,34,73.53,266,3,0,125.4,1,6,7.82,9.59,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,61,87%,0,0%,0,0%,,Tom Brady,BradTo00
298,282,2017,2017-11-19,10,11,40.108,NWE,@,OAK,W 33-8,*,30,37,81.08,340,3,0,132.0,1,8,9.19,10.81,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,57,95%,0,0%,0,0%,,Tom Brady,BradTo00
299,283,2017,2017-11-26,11,12,40.115,NWE,,MIA,W 35-17,*,18,28,64.29,227,4,1,114.1,1,6,8.11,9.36,5,-4,-0.80,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,-24,0,0,0,,0,70,100%,0,0%,0,0%,,Tom Brady,BradTo00
300,284,2017,2017-12-03,12,13,40.122,NWE,@,BUF,W 23-3,*,21,30,70.00,258,0,1,82.4,3,14,8.60,7.10,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,68,97%,0,0%,0,0%,,Tom Brady,BradTo00
301,285,2017,2017-12-11,13,14,40.130,NWE,@,MIA,L 20-27,*,24,43,55.81,233,1,2,59.5,2,10,5.42,3.79,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,61,100%,0,0%,0,0%,,Tom Brady,BradTo00
302,286,2017,2017-12-17,14,15,40.136,NWE,@,PIT,W 27-24,*,22,35,62.86,298,1,1,87.6,2,15,8.51,7.80,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,59,100%,0,0%,0,0%,,Tom Brady,BradTo00
303,287,2017,2017-12-24,15,16,40.143,NWE,,BUF,W 37-16,*,21,28,75.00,224,2,1,106.8,2,6,8.00,7.82,2,6,3.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,67,94%,0,0%,0,0%,,Tom Brady,BradTo00
304,288,2017,2017-12-31,16,17,40.150,NWE,,NYJ,W 26-6,*,18,37,48.65,190,2,0,82.0,2,12,5.14,6.22,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,80,94%,0,0%,0,0%,,Tom Brady,BradTo00
305,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
306,289,2018,2018-09-09,1,1,41.037,NWE,,HOU,W 27-20,*,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,75,100%,0,0%,0,0%,,Tom Brady,BradTo00
307,290,2018,2018-09-16,2,2,41.044,NWE,@,JAX,L 20-31,*,24,35,68.57,234,2,0,106.1,2,14,6.69,7.83,3,10,3.33,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,61,100%,0,0%,0,0%,,Tom Brady,BradTo00
308,291,2018,2018-09-23,3,3,41.051,NWE,@,DET,L 10-26,*,14,26,53.85,133,1,1,65.1,2,13,5.12,4.15,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,48,100%,0,0%,0,0%,,Tom Brady,BradTo00
309,292,2018,2018-09-30,4,4,41.058,NWE,,MIA,W 38-7,*,23,35,65.71,274,3,2,94.2,0,0,7.83,6.97,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,77,95%,0,0%,0,0%,,Tom Brady,BradTo00
310,293,2018,2018-10-04,5,5,41.062,NWE,,IND,W 38-24,*,34,44,77.27,341,3,2,102.6,0,0,7.75,7.07,3,-1,-0.33,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,0,0,,0,69,100%,0,0%,0,0%,,Tom Brady,BradTo00
311,294,2018,2018-10-14,6,6,41.072,NWE,,KAN,W 43-40,*,24,35,68.57,340,1,0,109.2,2,13,9.71,10.29,3,2,0.67,1,0,0,0,,0,0.0%,,1,6,2,1,0,0,0,0,0,0,,0,78,100%,0,0%,0,0%,,Tom Brady,BradTo00
312,295,2018,2018-10-21,7,7,41.079,NWE,@,CHI,W 38-31,*,25,36,69.44,277,3,1,108.2,1,4,7.69,8.11,1,6,6.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,64,100%,0,0%,0,0%,,Tom Brady,BradTo00
313,296,2018,2018-10-29,8,8,41.087,NWE,@,BUF,W 25-6,*,29,45,64.44,324,0,0,85.8,2,13,7.20,7.20,1,8,8.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,74,97%,0,0%,0,0%,,Tom Brady,BradTo00
314,297,2018,2018-11-04,9,9,41.093,NWE,,GNB,W 31-17,*,22,35,62.86,294,1,0,99.0,2,21,8.40,8.97,5,-1,-0.20,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,71,100%,0,0%,0,0%,,Tom Brady,BradTo00
315,298,2018,2018-11-11,10,10,41.100,NWE,@,TEN,L 10-34,*,21,41,51.22,254,0,0,70.6,3,23,6.20,6.20,1,0,0.00,0,1,1,6,6.00,0,100.0%,6.00,0,0,0,0,0,0,0,0,0,0,,0,58,88%,0,0%,0,0%,,Tom Brady,BradTo00
316,299,2018,2018-11-25,11,12,41.114,NWE,@,NYJ,W 27-13,*,20,31,64.52,283,2,0,115.4,0,0,9.13,10.42,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,70,100%,0,0%,0,0%,,Tom Brady,BradTo00
317,300,2018,2018-12-02,12,13,41.121,NWE,,MIN,W 24-10,*,24,32,75.00,311,1,1,102.5,0,0,9.72,8.94,2,5,2.50,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,74,100%,0,0%,0,0%,,Tom Brady,BradTo00
318,301,2018,2018-12-09,13,14,41.128,NWE,@,MIA,L 33-34,*,27,43,62.79,358,3,0,112.4,2,14,8.33,9.72,1,3,3.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,81,100%,0,0%,0,0%,,Tom Brady,BradTo00
319,302,2018,2018-12-16,14,15,41.135,NWE,@,PIT,L 10-17,*,25,36,69.44,279,1,1,89.9,1,7,7.75,7.06,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,62,100%,0,0%,0,0%,,Tom Brady,BradTo00
320,303,2018,2018-12-23,15,16,41.142,NWE,,BUF,W 24-12,*,13,24,54.17,126,1,2,48.3,1,9,5.25,2.33,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,66,88%,0,0%,0,0%,,Tom Brady,BradTo00
321,304,2018,2018-12-30,16,17,41.149,NWE,,NYJ,W 38-3,*,24,33,72.73,250,4,0,133.8,1,6,7.58,10.00,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,64,94%,0,0%,0,0%,,Tom Brady,BradTo00
322,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
323,305,2019,2019-09-08,1,1,42.036,NWE,,PIT,W 33-3,*,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,70,100%,0,0%,0,0%,,Tom Brady,BradTo00
324,306,2019,2019-09-15,2,2,42.043,NWE,@,MIA,W 43-0,*,20,28,71.43,264,2,0,124.7,2,9,9.43,10.86,2,1,0.50,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,0,0,,0,71,100%,0,0%,0,0%,,Tom Brady,BradTo00
325,307,2019,2019-09-22,3,3,42.050,NWE,,NYJ,W 30-14,*,28,42,66.67,306,2,0,103.9,0,0,7.29,8.24,2,-1,-0.50,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,72,95%,0,0%,0,0%,,Tom Brady,BradTo00
326,308,2019,2019-09-29,4,4,42.057,NWE,@,BUF,W 16-10,*,18,39,46.15,150,0,1,45.9,0,0,3.85,2.69,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,0,0,,0,63,100%,0,0%,0,0%,,Tom Brady,BradTo00
