,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 47_level_0,qb,qb_tag
264,250,2016,2016-11-17,10,11,37.307,NOR,@,CAR,L 20-23,*,35,44,79.55,285,2,1,99.3,3,21,6.48,6.36,2,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,76,100%,0,0%,0,0%,,Drew Brees,BreeDr00
265,251,2016,2016-11-27,11,12,37.317,NOR,,LAR,W 49-21,*,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83,1,1,1.00,1,0,0,0,,0,0.0%,,1,6,1,1,0,0,0,0,74,100%,0,0%,0,0%,,Drew Brees,BreeDr00
266,252,2016,2016-12-04,12,13,37.324,NOR,,DET,L 13-28,*,31,44,70.45,326,0,3,63.3,1,7,7.41,4.34,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,62,100%,0,0%,0,0%,,Drew Brees,BreeDr00
267,253,2016,2016-12-11,13,14,37.331,NOR,@,TAM,L 11-16,*,25,41,60.98,257,0,3,48.5,1,9,6.27,2.98,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,,Drew Brees,BreeDr00
268,254,2016,2016-12-18,14,15,37.338,NOR,@,ARI,W 48-41,*,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,86,100%,0,0%,0,0%,,Drew Brees,BreeDr00
269,255,2016,2016-12-24,15,16,37.344,NOR,,TAM,W 31-24,*,23,34,67.65,299,1,0,104.9,2,5,8.79,9.38,4,1,0.25,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Drew Brees,BreeDr00
270,256,2016,2017-01-01,16,17,37.352,NOR,@,ATL,L 32-38,*,29,50,58.00,350,2,1,84.6,2,9,7.00,6.90,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,77,100%,0,0%,0,0%,,Drew Brees,BreeDr00
271,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
272,257,2017,2017-09-11,1,1,38.239,NOR,@,MIN,L 19-29,*,27,37,72.97,291,1,0,104.7,1,7,7.86,8.41,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,,Drew Brees,BreeDr00
273,258,2017,2017-09-17,2,2,38.245,NOR,,NWE,L 20-36,*,27,45,60.00,356,2,0,99.9,1,8,7.91,8.80,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,65,100%,0,0%,0,0%,,Drew Brees,BreeDr00
274,259,2017,2017-09-24,3,3,38.252,NOR,@,CAR,W 34-13,*,22,29,75.86,220,3,0,131.4,1,7,7.59,9.66,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,,Drew Brees,BreeDr00
275,260,2017,2017-10-01,4,4,38.259,NOR,@,MIA,W 20-0,*,29,41,70.73,268,2,0,104.5,1,7,6.54,7.51,4,3,0.75,0,0,0,0,,0,0.0%,,0,0,1,0,0,2,-9,0,74,100%,0,0%,0,0%,,Drew Brees,BreeDr00
276,261,2017,2017-10-15,5,6,38.273,NOR,,DET,W 52-38,*,20,30,66.67,186,2,2,77.9,0,0,6.20,4.53,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Drew Brees,BreeDr00
277,262,2017,2017-10-22,6,7,38.280,NOR,@,GNB,W 26-17,*,27,38,71.05,331,1,2,84.4,1,7,8.71,6.87,5,-1,-0.20,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,76,100%,0,0%,0,0%,,Drew Brees,BreeDr00
278,263,2017,2017-10-29,7,8,38.287,NOR,,CHI,W 20-12,*,23,28,82.14,299,0,0,111.2,2,13,10.68,10.68,4,-2,-0.50,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,,Drew Brees,BreeDr00
279,264,2017,2017-11-05,8,9,38.294,NOR,,TAM,W 30-10,*,22,27,81.48,263,2,0,131.9,1,7,9.74,11.22,4,2,0.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,60,100%,0,0%,0,0%,,Drew Brees,BreeDr00
280,265,2017,2017-11-12,9,10,38.301,NOR,@,BUF,W 47-10,*,18,25,72.00,184,0,0,92.7,0,0,7.36,7.36,2,6,3.00,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,72,94%,0,0%,0,0%,,Drew Brees,BreeDr00
281,266,2017,2017-11-19,10,11,38.308,NOR,,WAS,W 34-31,*,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Drew Brees,BreeDr00
282,267,2017,2017-11-26,11,12,38.315,NOR,@,LAR,L 20-26,*,22,32,68.75,246,1,0,101.8,3,23,7.69,8.31,1,5,5.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,57,100%,0,0%,0,0%,,Drew Brees,BreeDr00
283,268,2017,2017-12-03,12,13,38.322,NOR,,CAR,W 31-21,*,25,34,73.53,269,1,0,106.1,2,17,7.91,8.50,4,-3,-0.75,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,,Drew Brees,BreeDr00
284,269,2017,2017-12-07,13,14,38.326,NOR,@,ATL,L 17-20,*,26,35,74.29,271,2,1,103.4,2,15,7.74,7.60,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,52,100%,0,0%,0,0%,,Drew Brees,BreeDr00
285,270,2017,2017-12-17,14,15,38.336,NOR,,NYJ,W 31-19,*,26,36,72.22,281,2,1,101.7,0,0,7.81,7.67,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,,Drew Brees,BreeDr00
286,271,2017,2017-12-24,15,16,38.343,NOR,,ATL,W 23-13,*,21,28,75.00,239,1,1,97.2,1,10,8.54,7.64,4,-4,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-3,0,64,100%,0,0%,0,0%,,Drew Brees,BreeDr00
287,272,2017,2017-12-31,16,17,38.350,NOR,@,TAM,L 24-31,*,22,30,73.33,245,1,0,108.3,2,14,8.17,8.83,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,,Drew Brees,BreeDr00
288,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
289,273,2018,2018-09-09,1,1,39.237,NOR,,TAM,L 40-48,*,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,,Drew Brees,BreeDr00
290,274,2018,2018-09-16,2,2,39.244,NOR,,CLE,W 21-18,*,28,35,80.00,243,2,0,114.6,3,30,6.94,8.09,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Drew Brees,BreeDr00
291,275,2018,2018-09-23,3,3,39.251,NOR,@,ATL,W 43-37,*,39,49,79.59,396,3,0,120.7,1,5,8.08,9.31,3,7,2.33,2,0,0,0,,0,0.0%,,2,12,1,0,0,1,0,0,79,100%,0,0%,0,0%,,Drew Brees,BreeDr00
292,276,2018,2018-09-30,4,4,39.258,NOR,@,NYG,W 33-18,*,18,32,56.25,217,0,0,77.2,1,8,6.78,6.78,4,-1,-0.25,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,70,100%,0,0%,0,0%,,Drew Brees,BreeDr00
293,277,2018,2018-10-08,5,5,39.266,NOR,,WAS,W 43-19,*,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59,2,1,0.50,0,1,1,1,1.00,0,100.0%,1.00,0,0,0,0,0,0,0,0,63,95%,0,0%,0,0%,,Drew Brees,BreeDr00
294,278,2018,2018-10-21,6,7,39.279,NOR,@,BAL,W 24-23,*,22,30,73.33,212,2,0,114.9,1,7,7.07,8.40,4,3,0.75,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,71,100%,0,0%,0,0%,,Drew Brees,BreeDr00
295,279,2018,2018-10-28,7,8,39.286,NOR,@,MIN,W 30-20,*,18,23,78.26,120,1,1,84.8,0,0,5.22,4.13,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,53,100%,0,0%,0,0%,,Drew Brees,BreeDr00
296,280,2018,2018-11-04,8,9,39.293,NOR,,LAR,W 45-35,*,25,36,69.44,346,4,0,137.0,0,0,9.61,11.83,4,16,4.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Drew Brees,BreeDr00
297,281,2018,2018-11-11,9,10,39.300,NOR,@,CIN,W 51-14,*,22,25,88.00,265,3,0,150.4,0,0,10.60,13.00,2,3,1.50,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,63,84%,0,0%,0,0%,,Drew Brees,BreeDr00
298,282,2018,2018-11-18,10,11,39.307,NOR,,PHI,W 48-7,*,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,65,93%,0,0%,0,0%,,Drew Brees,BreeDr00
299,283,2018,2018-11-22,11,12,39.311,NOR,,ATL,W 31-17,*,15,22,68.18,171,4,1,111.9,1,6,7.77,9.36,4,-4,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,57,100%,0,0%,0,0%,,Drew Brees,BreeDr00
300,284,2018,2018-11-29,12,13,39.318,NOR,@,DAL,L 10-13,*,18,28,64.29,127,1,1,71.6,2,16,4.54,3.64,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,52,100%,0,0%,0,0%,,Drew Brees,BreeDr00
301,285,2018,2018-12-09,13,14,39.328,NOR,@,TAM,W 28-14,*,24,31,77.42,201,1,1,90.9,1,3,6.48,5.68,3,-1,-0.33,1,0,0,0,,0,0.0%,,1,6,1,1,0,0,0,0,64,100%,0,0%,0,0%,,Drew Brees,BreeDr00
302,286,2018,2018-12-17,14,15,39.336,NOR,@,CAR,W 12-9,*,23,35,65.71,203,0,1,69.1,2,12,5.80,4.51,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,,Drew Brees,BreeDr00
303,287,2018,2018-12-23,15,16,39.342,NOR,,PIT,W 31-28,*,27,39,69.23,326,1,0,103.2,2,13,8.36,8.87,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Drew Brees,BreeDr00
304,288,2018,2018-12-30,16,17,,NOR,,CAR,L 14-33,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
305,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
306,289,2019,2019-09-09,1,1,40.237,NOR,,HOU,W 30-28,*,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Drew Brees,BreeDr00
307,290,2019,2019-09-15,2,2,40.243,NOR,@,LAR,L 9-27,*,3,5,60.00,38,0,1,44.2,0,0,7.60,-1.40,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,9,14%,0,0%,0,0%,,Drew Brees,BreeDr00
308,291,2019,2019-09-22,3,3,,NOR,@,SEA,W 33-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
309,292,2019,2019-09-29,4,4,,NOR,,DAL,W 12-10,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
310,293,2019,2019-10-06,5,5,,NOR,,TAM,W 31-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
311,294,2019,2019-10-13,6,6,,NOR,@,JAX,W 13-6,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
312,295,2019,2019-10-20,7,7,,NOR,@,CHI,W 36-25,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
313,296,2019,2019-10-27,8,8,40.285,NOR,,ARI,W 31-9,*,34,43,79.07,373,3,1,116.4,0,0,8.67,9.02,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,68,92%,0,0%,0,0%,,Drew Brees,BreeDr00
314,297,2019,2019-11-10,9,10,40.299,NOR,,ATL,L 9-26,*,32,45,71.11,287,0,0,87.9,6,46,6.38,6.38,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Drew Brees,BreeDr00
315,298,2019,2019-11-17,10,11,40.306,NOR,@,TAM,W 34-17,*,28,35,80.00,228,3,0,122.4,0,0,6.51,8.23,3,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,64,96%,0,0%,0,0%,,Drew Brees,BreeDr00
316,299,2019,2019-11-24,11,12,40.313,NOR,,CAR,W 34-31,*,30,39,76.92,311,3,1,114.4,2,11,7.97,8.36,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,63,98%,0,0%,0,0%,,Drew Brees,BreeDr00
317,300,2019,2019-11-28,12,13,40.317,NOR,@,ATL,W 26-18,*,18,30,60.00,184,1,0,88.7,0,0,6.13,6.80,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,47,96%,0,0%,0,0%,,Drew Brees,BreeDr00
318,301,2019,2019-12-08,13,14,40.327,NOR,,SFO,L 46-48,*,29,40,72.50,349,5,0,138.4,0,0,8.73,11.23,1,1,1.00,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,68,94%,0,0%,0,0%,,Drew Brees,BreeDr00
319,302,2019,2019-12-16,14,15,40.335,NOR,,IND,W 34-7,*,29,30,96.67,307,4,0,148.9,0,0,10.23,12.90,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,60,90%,0,0%,0,0%,,Drew Brees,BreeDr00
320,303,2019,2019-12-22,15,16,40.341,NOR,@,TEN,W 38-28,*,27,38,71.05,279,3,0,118.2,3,24,7.34,8.92,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,68,97%,0,0%,0,0%,,Drew Brees,BreeDr00
321,304,2019,2019-12-29,16,17,40.348,NOR,@,CAR,W 42-10,*,19,30,63.33,253,3,0,123.3,0,0,8.43,10.43,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,56,81%,0,0%,0,0%,,Drew Brees,BreeDr00
322,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
323,305,2020,2020-09-13,1,1,41.242,NOR,,TAM,W 34-23,*,18,30,60.00,160,2,0,96.5,1,9,5.33,6.67,2,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,66,97%,0,0%,0,0%,,Drew Brees,BreeDr00
324,306,2020,2020-09-21,2,2,41.250,NOR,@,LVR,L 24-34,*,26,38,68.42,312,1,1,91.1,0,0,8.21,7.55,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,Drew Brees,BreeDr00
325,307,2020,2020-09-27,3,3,41.256,NOR,,GNB,L 30-37,*,29,36,80.56,288,3,0,127.8,2,13,8.00,9.67,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,59,97%,0,0%,0,0%,,Drew Brees,BreeDr00
326,308,2020,2020-10-04,4,4,41.263,NOR,@,DET,W 35-29,*,19,25,76.00,246,2,1,116.4,2,18,9.84,9.64,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,67,96%,0,0%,0,0%,,Drew Brees,BreeDr00
327,309,2020,2020-10-12,5,5,41.271,NOR,,LAC,W 30-27,*,33,47,70.21,325,1,1,87.6,2,12,6.91,6.38,1,1,1.00,1,0,0,0,,0,0.0%,,1,6,0,0,0,0,0,0,72,95%,0,0%,0,0%,,Drew Brees,BreeDr00
328,310,2020,2020-10-25,6,7,41.284,NOR,,CAR,W 27-24,*,29,36,80.56,287,2,0,118.4,1,10,7.97,9.08,3,2,0.67,1,0,0,0,,0,0.0%,,1,6,1,1,0,0,0,0,69,99%,0,0%,0,0%,,Drew Brees,BreeDr00
329,311,2020,2020-11-01,7,8,41.291,NOR,@,CHI,W 26-23,*,31,41,75.61,280,2,0,109.8,1,8,6.83,7.80,3,4,1.33,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,70,95%,0,0%,0,0%,,Drew Brees,BreeDr00
330,312,2020,2020-11-08,8,9,41.298,NOR,@,TAM,W 38-3,*,26,32,81.25,222,4,0,135.2,1,0,6.94,9.44,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,60,82%,0,0%,0,0%,,Drew Brees,BreeDr00
331,313,2020,2020-11-15,9,10,41.305,NOR,,SFO,W 27-13,*,8,13,61.54,76,1,0,103.4,0,0,5.85,7.38,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,20,34%,0,0%,0,0%,,Drew Brees,BreeDr00
332,314,2020,2020-11-22,10,11,,NOR,,ATL,W 24-9,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Drew Brees,BreeDr00
333,315,2020,2020-11-29,11,12,,NOR,@,DEN,W 31-3,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Drew Brees,BreeDr00
334,316,2020,2020-12-06,12,13,,NOR,@,ATL,W 21-16,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Drew Brees,BreeDr00
335,317,2020,2020-12-13,13,14,,NOR,@,PHI,L 21-24,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Drew Brees,BreeDr00
336,318,2020,2020-12-20,14,15,41.340,NOR,,KAN,L 29-32,*,15,34,44.12,234,3,1,84.7,1,9,6.88,7.32,0,0,,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,54,98%,0,0%,0,0%,,Drew Brees,BreeDr00
337,319,2020,2020-12-25,15,16,41.345,NOR,,MIN,W 52-33,*,19,26,73.08,311,0,2,80.8,0,0,11.96,8.50,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,0,0,0,0,0,68,91%,0,0%,0,0%,,Drew Brees,BreeDr00
338,320,2020,2021-01-03,16,17,41.354,NOR,@,CAR,W 33-7,*,22,32,68.75,201,3,0,116.8,2,10,6.28,8.16,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,52,81%,0,0%,0,0%,,Drew Brees,BreeDr00
339,,,287 Games,,,,,,,172-115-0,,7142,10551,67.69,80358,571,243,98.7,420,2991,7.62,7.66,498,752,1.51,25,9,8,74,9.25,1,88.9%,8.22,26,156,111,41,0,34,-103,0,,,,,,,,Drew Brees,BreeDr00
