,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 48_level_0,qb,qb_tag
204,193,2017,2017-09-17,1,2,34.297,TAM,,CHI,W 29-7,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,6,8%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
205,194,2017,2017-09-24,2,3,,TAM,@,MIN,L 17-34,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
206,195,2017,2017-10-01,3,4,,TAM,,NYG,W 25-23,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
207,196,2017,2017-10-05,4,5,,TAM,,NWE,L 14-19,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
208,197,2017,2017-10-15,5,6,34.325,TAM,@,ARI,L 33-38,,22,32,68.75,290,3,2,102.3,2,7,9.06,8.13,2,12,6.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,55,79%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
209,198,2017,2017-10-22,6,7,,TAM,@,BUF,L 27-30,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
210,199,2017,2017-10-29,7,8,,TAM,,CAR,L 3-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
211,200,2017,2017-11-05,8,9,34.346,TAM,@,NOR,L 10-30,,8,15,53.33,68,1,0,87.6,2,10,4.53,5.87,3,30,10.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,30,51%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
212,201,2017,2017-11-12,9,10,34.353,TAM,,NYJ,W 15-10,*,17,34,50.00,187,1,1,64.2,1,6,5.50,4.76,3,9,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
213,202,2017,2017-11-19,10,11,34.360,TAM,@,MIA,W 30-20,*,22,37,59.46,275,2,0,100.6,1,7,7.43,8.51,3,9,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
214,203,2017,2017-11-26,11,12,35.002,TAM,@,ATL,L 20-34,*,27,44,61.36,283,0,0,80.0,1,4,6.43,6.43,2,20,10.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
215,204,2017,2017-12-03,12,13,,TAM,@,GNB,L 20-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
216,205,2017,2017-12-10,13,14,,TAM,,DET,L 21-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
217,206,2017,2017-12-18,14,15,,TAM,,ATL,L 21-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
218,207,2017,2017-12-24,15,16,,TAM,@,CAR,L 19-22,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
219,208,2017,2017-12-31,16,17,,TAM,,NOR,W 31-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
220,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
221,209,2018,2018-09-09,1,1,35.289,TAM,@,NOR,W 48-40,*,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75,12,36,3.00,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,66,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
222,210,2018,2018-09-16,2,2,35.296,TAM,,PHI,W 27-21,*,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
223,211,2018,2018-09-24,3,3,35.304,TAM,,PIT,L 27-30,*,30,50,60.00,411,3,3,81.3,3,19,8.22,6.72,5,27,5.40,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
224,212,2018,2018-09-30,4,4,35.310,TAM,@,CHI,L 10-48,*,9,18,50.00,126,0,1,49.8,2,9,7.00,4.50,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,28,44%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
225,213,2018,2018-10-14,5,6,,TAM,@,ATL,L 29-34,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
226,214,2018,2018-10-21,6,7,,TAM,,CLE,W 26-23,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
227,215,2018,2018-10-28,7,8,35.338,TAM,@,CIN,L 34-37,,11,15,73.33,194,2,0,154.9,1,0,12.93,15.60,1,18,18.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,25,28%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
228,216,2018,2018-11-04,8,9,35.345,TAM,@,CAR,L 28-42,*,24,40,60.00,243,4,2,89.9,3,24,6.08,5.83,5,23,4.60,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,67,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
229,217,2018,2018-11-11,9,10,35.352,TAM,,WAS,L 3-16,*,29,41,70.73,406,0,2,82.0,2,8,9.90,7.71,8,35,4.38,0,0,0,0,,0,0.0%,,,0,0,1,1,0,1,0,0,69,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
230,218,2018,2018-11-18,10,11,35.359,TAM,@,NYG,L 35-38,*,13,21,61.90,167,0,3,47.2,1,7,7.95,1.52,4,14,3.50,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,41,58%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
231,219,2018,2018-11-25,11,12,,TAM,,SFO,W 27-9,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
232,220,2018,2018-12-02,12,13,,TAM,,CAR,W 24-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
233,221,2018,2018-12-09,13,14,,TAM,,NOR,L 14-28,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
234,222,2018,2018-12-16,14,15,,TAM,@,BAL,L 12-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
235,223,2018,2018-12-23,15,16,,TAM,@,DAL,L 20-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Ryan Fitzpatrick,FitzRy00
236,224,2018,2018-12-30,16,17,,TAM,,ATL,L 32-34,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Ryan Fitzpatrick,FitzRy00
237,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
238,225,2019,2019-09-08,1,1,36.288,MIA,,BAL,L 10-59,*,14,29,48.28,185,1,1,66.0,2,5,6.38,5.52,1,8,8.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,44,90%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
239,226,2019,2019-09-15,2,2,36.295,MIA,,NWE,L 0-43,*,11,21,52.38,89,0,3,23.8,4,23,4.24,-2.19,1,6,6.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,38,61%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
240,227,2019,2019-09-22,3,3,36.302,MIA,@,DAL,L 6-31,,2,2,100.00,29,0,0,118.7,0,0,14.50,14.50,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,5,7%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
241,228,2019,2019-09-29,4,4,,MIA,,LAC,L 10-30,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
242,229,2019,2019-10-13,5,6,36.323,MIA,,WAS,L 16-17,,12,18,66.67,132,1,0,106.7,0,0,7.33,8.44,2,5,2.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,27,36%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
243,230,2019,2019-10-20,6,7,36.330,MIA,@,BUF,L 21-31,*,23,35,65.71,282,1,1,88.0,0,0,8.06,7.34,6,13,2.17,1,0,0,0,,0,0.0%,,,1,6,2,0,0,1,-6,0,72,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
244,231,2019,2019-10-28,7,8,36.338,MIA,@,PIT,L 14-27,*,21,34,61.76,190,2,2,71.9,4,20,5.59,4.12,5,17,3.40,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,57,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
245,232,2019,2019-11-03,8,9,36.344,MIA,,NYJ,W 26-18,*,24,36,66.67,288,3,0,118.7,4,22,8.00,9.67,5,2,0.40,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
246,233,2019,2019-11-10,9,10,36.351,MIA,@,IND,W 16-12,*,21,33,63.64,169,0,1,63.8,3,10,5.12,3.76,4,23,5.75,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,62,95%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
247,234,2019,2019-11-17,10,11,36.358,MIA,,BUF,L 20-37,*,32,45,71.11,323,0,0,91.2,7,43,7.18,7.18,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,99%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
248,235,2019,2019-11-24,11,12,37.000,MIA,@,CLE,L 24-41,*,21,39,53.85,214,2,2,65.5,4,22,5.49,4.21,5,45,9.00,1,0,0,0,,0,0.0%,,,1,6,1,0,0,1,0,0,63,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
249,236,2019,2019-12-01,12,13,37.007,MIA,,PHI,W 37-31,*,27,39,69.23,365,3,1,113.7,3,15,9.36,9.74,3,2,0.67,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
250,237,2019,2019-12-08,13,14,37.014,MIA,@,NYJ,L 21-22,*,21,37,56.76,245,0,1,65.7,2,5,6.62,5.41,7,65,9.29,0,0,0,0,,0,0.0%,,,0,0,2,0,0,1,0,0,72,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
251,238,2019,2019-12-15,14,15,37.021,MIA,@,NYG,L 20-36,*,23,41,56.10,279,2,0,93.4,3,17,6.80,7.78,4,33,8.25,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
252,239,2019,2019-12-22,15,16,37.028,MIA,,CIN,W 38-35,*,31,52,59.62,419,4,1,103.0,2,13,8.06,8.73,5,9,1.80,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,90,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
253,240,2019,2019-12-29,16,17,37.035,MIA,@,NWE,W 27-24,*,28,41,68.29,320,1,0,99.6,2,14,7.80,8.29,5,15,3.00,1,0,0,0,,0,0.0%,,,1,6,1,0,0,1,-2,0,68,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
254,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
255,241,2020,2020-09-13,1,1,37.294,MIA,@,NWE,L 11-21,*,20,30,66.67,191,0,3,44.6,1,9,6.37,1.87,5,18,3.60,0,0,0,0,,0,0.0%,,1,0,2,1,0,0,1,0,0,62,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
256,242,2020,2020-09-20,2,2,37.301,MIA,,BUF,L 28-31,*,31,47,65.96,328,2,0,100.3,3,17,6.98,7.83,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
257,243,2020,2020-09-24,3,3,37.305,MIA,@,JAX,W 31-13,*,18,20,90.00,160,2,0,133.3,1,4,8.00,10.00,7,38,5.43,1,1,1,0,0.00,0,100.0%,0.00,,1,6,0,0,0,0,0,0,61,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
258,244,2020,2020-10-04,4,4,37.315,MIA,,SEA,L 23-31,*,29,45,64.44,315,0,2,66.4,1,3,7.00,5.00,6,47,7.83,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
259,245,2020,2020-10-11,5,5,37.322,MIA,@,SFO,W 43-17,*,22,28,78.57,350,3,0,154.5,2,8,12.50,14.64,3,16,5.33,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
260,246,2020,2020-10-18,6,6,37.329,MIA,,NYJ,W 24-0,*,18,27,66.67,191,3,2,93.3,2,8,7.07,5.96,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,51,91%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
261,247,2020,2020-11-01,7,8,,MIA,,LAR,W 28-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
262,248,2020,2020-11-08,8,9,,MIA,@,ARI,W 34-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
263,249,2020,2020-11-15,9,10,,MIA,,LAC,W 29-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
264,250,2020,2020-11-22,10,11,37.364,MIA,@,DEN,L 13-20,,12,18,66.67,117,0,1,61.6,0,0,6.50,4.00,2,6,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,21,32%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
265,251,2020,2020-11-29,11,12,38.005,MIA,@,NYJ,W 20-3,*,24,39,61.54,257,2,0,97.9,4,16,6.59,7.62,3,10,3.33,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,71,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
266,252,2020,2020-12-06,12,13,,MIA,,CIN,W 19-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
