,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
256,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
257,242,2003,2003-09-04,1,1,39.295,NYJ,@,WAS,L 13-16,*,15,24,62.50,105,0,0,72.4,1,4,4.38,4.38,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
258,243,2003,2003-09-14,2,2,39.305,NYJ,,MIA,L 10-21,*,29,45,64.44,373,1,1,88.5,1,7,8.29,7.73,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
259,244,2003,2003-09-21,3,3,39.312,NYJ,@,NWE,L 16-23,*,25,43,58.14,264,1,1,74.2,0,0,6.14,5.56,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
260,245,2003,2003-09-28,4,4,39.319,NYJ,,DAL,L 6-17,*,21,29,72.41,219,0,0,93.9,0,0,7.55,7.55,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
261,246,2003,2003-10-12,5,6,39.333,NYJ,,BUF,W 30-3,*,11,17,64.71,130,3,0,127.5,2,15,7.65,11.18,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
262,247,2003,2003-10-19,6,7,39.340,NYJ,@,HOU,W 19-14,*,15,29,51.72,182,1,0,82.8,2,22,6.28,6.97,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,-6,0,,Vinny Testaverde,TestVi00
263,248,2003,2003-10-26,7,8,39.347,NYJ,@,PHI,L 17-24,*,7,11,63.64,112,1,0,127.8,0,0,10.18,12.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
264,249,2003,2003-11-02,8,9,,NYJ,,NYG,L 28-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
265,250,2003,2003-11-09,9,10,,NYJ,@,OAK,W 27-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
266,251,2003,2003-11-16,10,11,,NYJ,@,IND,L 31-38,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
267,252,2003,2003-11-23,11,12,,NYJ,,JAX,W 13-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
268,253,2003,2003-12-01,12,13,,NYJ,,TEN,W 24-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
269,254,2003,2003-12-07,13,14,,NYJ,@,BUF,L 6-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
270,255,2003,2003-12-14,14,15,,NYJ,,PIT,W 6-0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
271,256,2003,2003-12-20,15,16,,NYJ,,NWE,L 16-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
272,257,2003,2003-12-28,16,17,,NYJ,@,MIA,L 21-23,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
273,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
274,258,2004,2004-09-12,1,1,40.304,DAL,@,MIN,L 17-35,*,29,50,58.00,355,1,0,86.7,1,3,7.10,7.50,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,-1,0,,Vinny Testaverde,TestVi00
275,259,2004,2004-09-19,2,2,40.311,DAL,,CLE,W 19-12,*,23,35,65.71,322,1,3,69.0,1,7,9.20,5.91,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
276,260,2004,2004-09-27,3,3,40.319,DAL,@,WAS,W 21-18,*,14,29,48.28,214,1,0,84.6,1,3,7.38,8.07,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
277,261,2004,2004-10-10,4,5,40.332,DAL,,NYG,L 10-26,*,15,24,62.50,126,1,1,72.6,2,14,5.25,4.21,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
278,262,2004,2004-10-17,5,6,40.339,DAL,,PIT,L 20-24,*,23,36,63.89,284,1,0,97.5,5,36,7.89,8.44,0,0,,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,,Vinny Testaverde,TestVi00
279,263,2004,2004-10-24,6,7,40.346,DAL,@,GNB,L 20-41,*,23,35,65.71,308,1,0,103.0,2,12,8.80,9.37,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,,Vinny Testaverde,TestVi00
280,264,2004,2004-10-31,7,8,40.353,DAL,,DET,W 31-21,*,19,24,79.17,235,3,3,107.5,1,5,9.79,6.67,2,10,5.00,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
281,265,2004,2004-11-07,8,9,40.360,DAL,@,CIN,L 3-26,*,18,30,60.00,207,0,3,41.2,1,5,6.90,2.40,3,18,6.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
282,266,2004,2004-11-15,9,10,41.002,DAL,,PHI,L 21-49,*,21,30,70.00,254,2,1,104.0,1,8,8.47,8.30,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
283,267,2004,2004-11-21,10,11,41.008,DAL,@,BAL,L 10-30,*,9,22,40.91,109,0,2,18.9,1,7,4.95,0.86,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
284,268,2004,2004-11-25,11,12,41.012,DAL,,CHI,W 21-7,,9,14,64.29,92,1,1,77.1,1,5,6.57,4.79,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
285,269,2004,2004-12-06,12,13,41.023,DAL,@,SEA,W 43-39,*,18,34,52.94,225,2,2,68.9,3,18,6.62,5.15,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-2,0,,Vinny Testaverde,TestVi00
286,270,2004,2004-12-12,13,14,41.029,DAL,,NOR,L 13-27,*,14,35,40.00,160,0,1,42.6,3,12,4.57,3.29,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,,Vinny Testaverde,TestVi00
287,271,2004,2004-12-19,14,15,41.036,DAL,@,PHI,L 7-12,*,16,28,57.14,176,1,2,58.0,3,19,6.29,3.79,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
288,272,2004,2004-12-26,15,16,41.043,DAL,,WAS,W 13-10,*,23,39,58.97,234,1,1,74.1,5,17,6.00,5.36,3,14,4.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
289,273,2004,2005-01-02,16,17,41.050,DAL,@,NYG,L 24-28,*,23,30,76.67,231,1,0,109.2,3,11,7.70,8.37,1,-4,-4.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
290,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
291,274,2005,2005-10-02,4,4,,NYJ,@,BAL,L 3-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
292,275,2005,2005-10-09,5,5,41.330,NYJ,,TAM,W 14-12,*,13,19,68.42,163,0,1,72.9,2,13,8.58,6.21,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
293,276,2005,2005-10-16,6,6,41.337,NYJ,@,BUF,L 17-27,*,12,26,46.15,161,0,2,34.3,5,35,6.19,2.73,3,1,0.33,1,0,0,0,,0,0.0%,,,1,6,2,1,0,0,-8,0,,Vinny Testaverde,TestVi00
294,277,2005,2005-10-24,7,7,41.345,NYJ,@,ATL,L 14-27,*,11,18,61.11,140,0,1,62.3,2,32,7.78,5.28,2,1,0.50,1,0,0,0,,0,0.0%,,,1,6,3,0,0,0,0,0,,Vinny Testaverde,TestVi00
295,278,2005,2005-11-06,8,9,41.358,NYJ,,SDG,L 26-31,*,6,11,54.55,98,0,0,84.7,1,8,8.91,8.91,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
296,279,2005,2005-11-13,9,10,,NYJ,@,CAR,L 3-30,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
297,280,2005,2005-11-20,10,11,42.007,NYJ,@,DEN,L 0-27,,15,25,60.00,152,0,2,44.1,2,14,6.08,2.48,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,3,0,0,1,-3,0,,Vinny Testaverde,TestVi00
298,281,2005,2005-11-27,11,12,,NYJ,,NOR,L 19-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
299,282,2005,2005-12-04,12,13,,NYJ,@,NWE,L 3-16,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
300,283,2005,2005-12-11,13,14,,NYJ,,OAK,W 26-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
301,284,2005,2005-12-18,14,15,,NYJ,@,MIA,L 20-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
302,285,2005,2005-12-26,15,16,42.043,NYJ,,NWE,L 21-31,,3,7,42.86,63,1,0,114.9,0,0,9.00,11.86,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
303,286,2005,2006-01-01,16,17,,NYJ,,BUF,W 30-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
304,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
305,287,2006,2006-11-19,10,11,43.006,NWE,@,GNB,W 35-0,,0,0,,0,0,0,,0,,,,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
306,288,2006,2006-11-26,11,12,,NWE,,CHI,W 17-13,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
307,289,2006,2006-12-03,12,13,,NWE,,DET,W 28-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
308,290,2006,2006-12-10,13,14,,NWE,@,MIA,L 0-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
309,291,2006,2006-12-17,14,15,43.034,NWE,,HOU,W 40-7,,0,0,,0,0,0,,0,,,,4,-4,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
310,292,2006,2006-12-24,15,16,,NWE,@,JAX,W 24-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
311,293,2006,2006-12-31,16,17,43.048,NWE,@,TEN,W 40-23,,2,3,66.67,29,1,0,137.5,0,0,9.67,16.33,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
312,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
313,294,2007,2007-10-14,6,6,43.335,CAR,@,ARI,W 25-10,*,20,33,60.61,206,1,0,88.7,2,13,6.24,6.85,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
314,295,2007,2007-10-28,7,8,43.349,CAR,,IND,L 7-31,*,12,20,60.00,82,0,1,48.3,0,0,4.10,1.85,2,5,2.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
315,296,2007,2007-11-04,8,9,,CAR,@,TEN,L 7-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
316,297,2007,2007-11-11,9,10,43.363,CAR,,ATL,L 13-20,*,13,28,46.43,153,0,0,63.5,2,8,5.46,5.46,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
317,298,2007,2007-11-18,10,11,44.005,CAR,@,GNB,L 17-31,*,19,37,51.35,258,2,2,69.4,2,7,6.97,5.62,2,19,9.50,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,,Vinny Testaverde,TestVi00
318,299,2007,2007-11-25,11,12,,CAR,,NOR,L 6-31,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
319,300,2007,2007-12-02,12,13,44.019,CAR,,SFO,W 31-14,*,17,26,65.38,169,2,2,77.2,2,12,6.50,4.58,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
320,301,2007,2007-12-09,13,14,44.026,CAR,@,JAX,L 6-37,*,13,28,46.43,84,0,1,38.4,1,6,3.00,1.39,1,-3,-3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
321,302,2007,2007-12-16,14,15,,CAR,,SEA,W 13-10,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
322,303,2007,2007-12-22,15,16,,CAR,,DAL,L 13-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
323,304,2007,2007-12-30,16,17,44.047,CAR,@,TAM,W 31-23,,0,0,,0,0,0,,0,,,,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
324,,,233 Games,,,,,,,98-134-1,,3787,6701,56.51,46233,275,267,75.0,417,2992,6.90,5.93,430,1661,3.86,15,2,3,6,2.00,0,,3.00,1,15,92,98,30,0,31,-90,0,,Vinny Testaverde,TestVi00
