,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
226,214,2005,2005-10-23,6,7,37.040,MIN,,GNB,W 23-20,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
227,215,2005,2005-10-30,7,8,37.047,MIN,@,CAR,L 13-38,,13,28,46.43,162,1,0,76.8,2,14,5.79,6.50,4,30,7.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
228,216,2005,2005-11-06,8,9,37.054,MIN,,DET,W 27-14,*,15,22,68.18,136,2,0,115.0,3,15,6.18,8.00,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
229,217,2005,2005-11-13,9,10,37.061,MIN,@,NYG,W 24-21,*,18,31,58.06,144,0,0,69.8,4,19,4.65,4.65,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
230,218,2005,2005-11-21,10,11,37.069,MIN,@,GNB,W 20-17,*,18,30,60.00,196,0,1,65.4,5,25,6.53,5.03,4,13,3.25,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,0,0,,Brad Johnson,JohnBr00
231,219,2005,2005-11-27,11,12,37.075,MIN,,CLE,W 24-12,*,19,28,67.86,207,3,1,110.3,2,7,7.39,7.93,3,-2,-0.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-1,0,,Brad Johnson,JohnBr00
232,220,2005,2005-12-04,12,13,37.082,MIN,@,DET,W 21-16,*,17,23,73.91,256,2,0,139.0,2,14,11.13,12.87,4,8,2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
233,221,2005,2005-12-11,13,14,37.089,MIN,,STL,W 27-13,*,16,25,64.00,146,0,0,79.7,0,0,5.84,5.84,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
234,222,2005,2005-12-18,14,15,37.096,MIN,,PIT,L 3-18,*,16,30,53.33,143,0,2,38.6,2,12,4.77,1.77,1,6,6.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
235,223,2005,2005-12-25,15,16,37.103,MIN,@,BAL,L 23-30,*,25,36,69.44,248,2,0,107.2,3,28,6.89,8.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
236,224,2005,2006-01-01,16,17,37.110,MIN,,CHI,W 34-10,*,27,40,67.50,247,2,0,100.7,0,0,6.18,7.18,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
237,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
238,225,2006,2006-09-11,1,1,37.363,MIN,@,WAS,W 19-16,*,16,30,53.33,223,1,0,88.6,1,0,7.43,8.10,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
239,226,2006,2006-09-17,2,2,38.004,MIN,,CAR,W 16-13,*,19,31,61.29,243,0,1,72.4,5,34,7.84,6.39,3,4,1.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
240,227,2006,2006-09-24,3,3,38.011,MIN,,CHI,L 16-19,*,21,31,67.74,194,0,0,84.6,1,5,6.26,6.26,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,-6,0,,Brad Johnson,JohnBr00
241,228,2006,2006-10-01,4,4,38.018,MIN,@,BUF,L 12-17,*,25,44,56.82,267,1,2,63.4,0,0,6.07,4.48,3,18,6.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-3,0,,Brad Johnson,JohnBr00
242,229,2006,2006-10-08,5,5,38.025,MIN,,DET,W 26-17,*,26,34,76.47,201,1,1,88.0,0,0,5.91,5.18,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
243,230,2006,2006-10-22,6,7,38.039,MIN,@,SEA,W 31-13,*,15,24,62.50,171,1,0,97.7,4,29,7.13,7.96,3,2,0.67,0,0,0,0,,0,0.0%,,,0,0,2,0,0,0,0,0,,Brad Johnson,JohnBr00
244,231,2006,2006-10-30,7,8,38.047,MIN,,NWE,L 7-31,*,20,33,60.61,185,0,3,38.1,1,2,5.61,1.52,1,9,9.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
245,232,2006,2006-11-05,8,9,38.053,MIN,@,SFO,L 3-9,*,21,31,67.74,136,0,1,63.4,3,33,4.39,2.94,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,2,2,0,0,0,0,,Brad Johnson,JohnBr00
246,233,2006,2006-11-12,9,10,38.060,MIN,,GNB,L 17-23,*,18,30,60.00,257,1,1,85.0,4,35,8.57,7.73,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
247,234,2006,2006-11-19,10,11,38.067,MIN,@,MIA,L 20-24,*,26,44,59.09,262,0,1,66.7,3,15,5.95,4.93,5,19,3.80,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
248,235,2006,2006-11-26,11,12,38.074,MIN,,ARI,W 31-26,*,27,41,65.85,271,3,0,108.9,2,16,6.61,8.07,3,15,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
249,236,2006,2006-12-03,12,13,38.081,MIN,@,CHI,L 13-23,*,11,26,42.31,73,0,4,10.3,1,0,2.81,-4.12,2,3,1.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
250,237,2006,2006-12-10,13,14,38.088,MIN,@,DET,W 30-20,*,14,22,63.64,159,0,1,66.3,1,3,7.23,5.18,5,10,2.00,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
251,238,2006,2006-12-17,14,15,38.095,MIN,,NYJ,L 13-26,*,10,17,58.82,96,1,0,94.2,3,28,5.65,6.82,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
252,239,2006,2006-12-21,15,16,,MIN,@,GNB,L 7-9,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
253,240,2006,2006-12-31,16,17,38.109,MIN,,STL,L 21-41,,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
254,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
255,241,2007,2007-09-09,1,1,38.361,DAL,,NYG,W 45-35,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
256,242,2007,2007-09-16,2,2,39.003,DAL,@,MIA,W 37-20,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
257,243,2007,2007-09-23,3,3,39.010,DAL,@,CHI,W 34-10,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
258,244,2007,2007-09-30,4,4,39.017,DAL,,STL,W 35-7,,0,0,,0,0,0,,0,,,,1,-2,-2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
259,245,2007,2007-10-08,5,5,39.025,DAL,@,BUF,W 25-24,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
260,246,2007,2007-10-14,6,6,39.031,DAL,,NWE,L 27-48,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
261,247,2007,2007-10-21,7,7,39.038,DAL,,MIN,W 24-14,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
262,248,2007,2007-11-04,8,9,39.052,DAL,@,PHI,W 38-17,,0,0,,0,0,0,,0,,,,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
263,249,2007,2007-11-11,9,10,39.059,DAL,@,NYG,W 31-20,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
264,250,2007,2007-11-18,10,11,39.066,DAL,,WAS,W 28-23,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
265,251,2007,2007-11-22,11,12,39.070,DAL,,NYJ,W 34-3,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
266,252,2007,2007-11-29,12,13,39.077,DAL,,GNB,W 37-27,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
267,253,2007,2007-12-09,13,14,39.087,DAL,@,DET,W 28-27,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
268,254,2007,2007-12-16,14,15,39.094,DAL,,PHI,L 6-10,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
269,255,2007,2007-12-22,15,16,39.100,DAL,@,CAR,W 20-13,,0,0,,0,0,0,,0,,,,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
270,256,2007,2007-12-30,16,17,39.108,DAL,@,WAS,L 6-27,,7,11,63.64,79,0,0,85.0,1,9,7.18,7.18,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
271,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
272,257,2008,2008-09-07,1,1,39.360,DAL,@,CLE,W 28-10,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
273,258,2008,2008-09-15,2,2,40.002,DAL,,PHI,W 41-37,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
274,259,2008,2008-09-21,3,3,40.008,DAL,@,GNB,W 27-16,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
275,260,2008,2008-09-28,4,4,40.015,DAL,,WAS,L 24-26,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
276,261,2008,2008-10-05,5,5,40.022,DAL,,CIN,W 31-22,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
277,262,2008,2008-10-12,6,6,40.029,DAL,@,ARI,L 24-30,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
278,263,2008,2008-10-19,7,7,40.036,DAL,@,STL,L 14-34,*,17,34,50.00,234,1,3,45.5,3,17,6.88,3.50,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-15,0,,Brad Johnson,JohnBr00
279,264,2008,2008-10-26,8,8,40.043,DAL,,TAM,W 13-9,*,19,33,57.58,122,1,0,75.6,3,20,3.70,4.30,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
280,265,2008,2008-11-02,9,9,40.050,DAL,@,NYG,L 14-35,*,5,11,45.45,71,0,2,27.3,2,17,6.45,-1.73,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
281,266,2008,2008-11-16,10,11,40.064,DAL,@,WAS,W 14-10,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
282,267,2008,2008-11-23,11,12,40.071,DAL,,SFO,W 35-22,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
283,268,2008,2008-11-27,12,13,40.075,DAL,,SEA,W 34-9,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
284,269,2008,2008-12-07,13,14,40.085,DAL,@,PIT,L 13-20,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
285,270,2008,2008-12-14,14,15,40.092,DAL,,NYG,W 20-8,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
286,271,2008,2008-12-20,15,16,40.098,DAL,,BAL,L 24-33,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
287,272,2008,2008-12-28,16,17,40.106,DAL,@,PHI,L 6-44,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,Brad Johnson,JohnBr00
288,,,177 Games,,,,,,,106-71-0,,2668,4326,61.67,29054,166,122,82.5,251,1616,6.72,6.21,276,657,2.38,8,2,1,1,1.00,1,50.0%,0.50,2,9,58,64,26,0,21,-56,0,,Brad Johnson,JohnBr00
